"species","worms_id"
"Aonides oxycephala",131106
"Aora gracilis",102012
"Apseudopsis latreillii",247077
"Calyptraea chinensis",138961
"Caulleriella bioculata",129944
"Euclymene",129347
"Gammarella fucicola",102811
"Golfingia (Golfingia) elongata",175026
"Hanleya hanleyi",140082
"Lepadogaster lepadogaster",126518
"Lepton squamosum",140218
"Liocarcinus navigator",107392
"Loripes orbiculatus",875379
"Lumbrineris",129337
"Lysidice unicornis",742232
"Microdeutopus anomalus",102043
"Nebaliidae",147029
"Nephtys hombergii",130359
"Nephtys cirrosa",130357
"Nereis",129379
"Notomastus latericeus",129898
"Phtisica marina",101864
"Platynereis dumerilii",130417
"Prionospio",129620
"Pygospio elegans",131170
"Zeuxo holdichi",416601
"Cirriformia tentaculata",129964
"Hilbigneris gracilis",607402
"Lucinoma borealis",140283
"Nototropis guttatus",488957
"Sabella pavonina",130967
"Sthenelais boa",131074
"Ampithoe rubricata",102002
"Capitella minima",129879
"Caprella acanthifera",101822
"Dexamine spinosa",102135
"Ericthonius punctatus",102408
"Glycera tridactyla",130130
"Heteromastus filiformis",129884
"Jujubinus striatus",141815
"Leucothoe incisa",102460
"Malacoceros fuliginosus",131131
"Moerella donacina",147021
"Parexogone hebes",757970
"Perinereis cultrifera",130408
"Pisidia longicornis",107188
"Schistomeringos rudolphi",154127
"Thyone inermis",124672
"Neanthes acuminata",157496
"Oligochaeta",2036
"Steromphala cineraria",1039839
"Abra alba",141433
"Acromegalomma vesiculosum",994123
"Actiniaria",1360
"Apseudes talpa",136285
"Eteone longa",130616
"Gammaropsis maculata",102364
"Macroclymene santanderensis",130301
"Maera grossimana",102815
"Malacoceros girardi",338471
"Microdeutopus",101471
"Microdeutopus stationis",102052
"Microdeutopus versiculatus",102053
"Neanthes nubila",334102
"Pagurus cuanensis",107235
"Parvicardium exiguum",139008
"Polydora",129619
"Scoletoma",129340
"Tritia reticulata",876821
"Cirratulidae",919
"Ensis ensis",140733
"Iphinoe trispinosa",110462
"Jassa falcata",102431
"Poecilochaetus serpens",130711
"Polititapes aureus",246150
"Anapagurus hyndmanni",107217
"Anemonia viridis",100808
"Chaetozone gibber",129953
"Leptochiton cancellatus",140201
"Malmgrenia arenicolae",152276
"Pholoe inornata",130601
"Spio",129625
"Amphipholis squamata",125064
"Apherusa bispinosa",102160
"Apolochus spencebatei",1302153
"Caulleriella alata",129943
"Exogone",129654
"Iphinoe",110391
"Kirkegaardia",884676
"Leodice harassii",742170
"Pariambus typicus",101857
"Phyllodoce mucosa",334512
"Pontocrates altamarinus",102916
"Spirobranchus",129582
"Steromphala umbilicalis",1039850
"Melinna palmata",129808
"Nymphon gracile",134687
"Pilumnus hirtellus",107418
"Abludomelita gladiosa",102787
"Capitella capitata",129876
"Microspio",129616
"Perioculodes longimanus",102915
"Steromphala pennanti",1039846
"Lysianassa plumosa",102611
"Pagurus bernhardus",107232
"Thyasira flexuosa",141662
"Phascolosoma (Phascolosoma) granulatum",136080
"Philocheras",107010
"Malacoceros",129614
"Malmgrenia",147006
"Piromis eruca",130114
"Lepidochitona cinerea",152774
"Nototropis vedlomensis",179538
"Parvicardium scabrum",139012
"Synchelidium maculatum",102928
"Venus verrucosa",141936
"Golfingia (Golfingia) vulgaris vulgaris",410724
"Lembos websteri",102033
"Paucibranchia bellii",1297885
"Polititapes rhomboides",745846
"Acromegalomma",994098
"Amphitritides gracilis",131480
"Bittium reticulatum",139054
"Harmothoe spinifera",130781
"Lanice conchilega",131495
"Nototropis swammerdamei",488966
"Parvicardium pinnulatum",181343
"Pista",129708
"Pleonexes gammaroides",102008
"Polycirrus",129710
"Processa",107054
"Ampharete",129155
"Dynamene bidentata",256988
"Eualus cranchii",156083
"Leptosynapta",123449
"Ophiura albida",124913
"Crepidula fornicata",138963
"Liocarcinus corrugatus",107386
"Thelepus triserialis",131545
